Experiment name:,NeuLog experiment
'0:1:41.76,345
'0:1:41.78,350
'0:1:41.8,356
'0:1:41.82,363
'0:1:41.84,368
'0:1:41.86,368
'0:1:41.88,365
'0:1:41.9,358
'0:1:41.92,350
'0:1:41.94,343
'0:1:41.96,337
'0:1:41.98,330
'0:1:42.0,324
'0:1:42.02,321
'0:1:42.04,320
'0:1:42.06,319
'0:1:42.08,319
'0:1:42.1,318
'0:1:42.12,319
'0:1:42.14,318
'0:1:42.16,323
'0:1:42.18,327
'0:1:42.2,328
'0:1:42.22,326
'0:1:42.24,325
'0:1:42.26,324
'0:1:42.28,323
'0:1:42.3,320
'0:1:42.32,318
'0:1:42.34,320
'0:1:42.36,339
'0:1:42.38,391
'0:1:42.4,455
'0:1:42.42,505
'0:1:42.44,531
'0:1:42.46,529
'0:1:42.48,510
'0:1:42.5,481
'0:1:42.52,448
'0:1:42.54,417
'0:1:42.56,389
'0:1:42.58,364
'0:1:42.6,341
'0:1:42.62,324
'0:1:42.64,317
'0:1:42.66,317
'0:1:42.68,324
'0:1:42.7,339
'0:1:42.72,355
'0:1:42.74,363
'0:1:42.76,364
'0:1:42.78,360
'0:1:42.8,352
'0:1:42.82,342
'0:1:42.84,334
'0:1:42.86,328
'0:1:42.88,323
'0:1:42.9,316
'0:1:42.92,311
'0:1:42.94,310
'0:1:42.96,311
'0:1:42.98,312
'0:1:43.0,315
'0:1:43.02,317
'0:1:43.04,318
'0:1:43.06,319
'0:1:43.08,325
'0:1:43.1,329
'0:1:43.12,331
'0:1:43.14,329
'0:1:43.16,331
'0:1:43.18,333
'0:1:43.2,334
'0:1:43.22,337
'0:1:43.24,357
'0:1:43.26,404
'0:1:43.28,472
'0:1:43.3,534
'0:1:43.32,565
'0:1:43.34,566
'0:1:43.36,545
'0:1:43.38,512
'0:1:43.4,474
'0:1:43.42,439
'0:1:43.44,411
'0:1:43.46,388
'0:1:43.48,366
'0:1:43.5,347
'0:1:43.52,334
'0:1:43.54,332
'0:1:43.56,342
'0:1:43.58,361
'0:1:43.6,380
'0:1:43.62,395
'0:1:43.64,401
'0:1:43.66,401
'0:1:43.68,395
'0:1:43.7,381
'0:1:43.72,366
'0:1:43.74,354
'0:1:43.76,347
'0:1:43.78,346
'0:1:43.8,347
'0:1:43.82,348
'0:1:43.84,348
'0:1:43.86,346
'0:1:43.88,343
'0:1:43.9,340
'0:1:43.92,338
'0:1:43.94,340
'0:1:43.96,346
'0:1:43.98,352
'0:1:44.0,356
'0:1:44.02,357
'0:1:44.04,358
'0:1:44.06,359
'0:1:44.08,372
'0:1:44.1,408
'0:1:44.12,461
'0:1:44.14,507
'0:1:44.16,539
'0:1:44.18,548
'0:1:44.2,535
'0:1:44.22,505
'0:1:44.24,472
'0:1:44.26,441
'0:1:44.28,418
'0:1:44.3,396
'0:1:44.32,375
'0:1:44.34,357
'0:1:44.36,347
'0:1:44.38,346
'0:1:44.4,350
'0:1:44.42,357
'0:1:44.44,366
'0:1:44.46,370
'0:1:44.48,371
'0:1:44.5,366
'0:1:44.52,360
'0:1:44.54,354
'0:1:44.56,348
'0:1:44.58,344
'0:1:44.6,338
'0:1:44.62,332
'0:1:44.64,329
'0:1:44.66,331
'0:1:44.68,337
'0:1:44.7,341
'0:1:44.72,344
'0:1:44.74,348
'0:1:44.76,351
'0:1:44.78,353
'0:1:44.8,354
'0:1:44.82,355
'0:1:44.84,357
'0:1:44.86,360
'0:1:44.88,361
'0:1:44.9,360
'0:1:44.92,356
'0:1:44.94,348
'0:1:44.96,346
'0:1:44.98,365
'0:1:45.0,412
'0:1:45.02,466
'0:1:45.04,509
'0:1:45.06,528
'0:1:45.08,524
'0:1:45.1,506
'0:1:45.12,475
'0:1:45.14,440
'0:1:45.16,416
'0:1:45.18,396
'0:1:45.2,377
'0:1:45.22,359
'0:1:45.24,345
'0:1:45.26,339
'0:1:45.28,340
'0:1:45.3,345
'0:1:45.32,350
'0:1:45.34,356
'0:1:45.36,361
'0:1:45.38,365
'0:1:45.4,364
'0:1:45.42,359
'0:1:45.44,352
'0:1:45.46,347
'0:1:45.48,342
'0:1:45.5,337
'0:1:45.52,333
'0:1:45.54,330
'0:1:45.56,334
'0:1:45.58,336
'0:1:45.6,338
'0:1:45.62,338
'0:1:45.64,339
'0:1:45.66,343
'0:1:45.68,348
'0:1:45.7,351
'0:1:45.72,349
'0:1:45.74,346
'0:1:45.76,346
'0:1:45.78,345
'0:1:45.8,345
'0:1:45.82,346
'0:1:45.84,347
'0:1:45.86,349
'0:1:45.88,353
'0:1:45.9,374
'0:1:45.92,418
'0:1:45.94,472
'0:1:45.96,515
'0:1:45.98,533
'0:1:46.0,529
'0:1:46.02,505
'0:1:46.04,471
'0:1:46.06,440
'0:1:46.08,414
'0:1:46.1,393
'0:1:46.12,375
'0:1:46.14,357
'0:1:46.16,346
'0:1:46.18,342
'0:1:46.2,343
'0:1:46.22,347
'0:1:46.24,355
'0:1:46.26,363
'0:1:46.28,368
'0:1:46.3,368
'0:1:46.32,365
'0:1:46.34,362
'0:1:46.36,359
'0:1:46.38,353
'0:1:46.4,348
'0:1:46.42,342
'0:1:46.44,336
'0:1:46.46,334
'0:1:46.48,333
'0:1:46.5,333
'0:1:46.52,334
'0:1:46.54,335
'0:1:46.56,337
'0:1:46.58,339
'0:1:46.6,337
'0:1:46.62,336
'0:1:46.64,336
'0:1:46.66,336
'0:1:46.68,334
'0:1:46.7,333
'0:1:46.72,332
'0:1:46.74,332
'0:1:46.76,334
'0:1:46.78,335
'0:1:46.8,335
'0:1:46.82,334
'0:1:46.84,353
'0:1:46.86,400
'0:1:46.88,458
'0:1:46.9,503
'0:1:46.92,524
'0:1:46.94,521
'0:1:46.96,502
'0:1:46.98,474
'0:1:47.0,442
'0:1:47.02,410
'0:1:47.04,380
'0:1:47.06,356
'0:1:47.08,336
'0:1:47.1,323
'0:1:47.12,315
'0:1:47.14,313
'0:1:47.16,326
'0:1:47.18,340
'0:1:47.2,351
'0:1:47.22,356
'0:1:47.24,362
'0:1:47.26,366
'0:1:47.28,362
'0:1:47.3,353
'0:1:47.32,341
'0:1:47.34,332
'0:1:47.36,325
'0:1:47.38,318
'0:1:47.4,315
'0:1:47.42,314
'0:1:47.44,313
'0:1:47.46,314
'0:1:47.48,313
'0:1:47.5,315
'0:1:47.52,318
'0:1:47.54,318
'0:1:47.56,318
'0:1:47.58,321
'0:1:47.6,325
'0:1:47.62,325
'0:1:47.64,325
'0:1:47.66,326
'0:1:47.68,329
'0:1:47.7,332
'0:1:47.72,331
'0:1:47.74,333
'0:1:47.76,343
'0:1:47.78,377
'0:1:47.8,437
'0:1:47.82,503
'0:1:47.84,547
'0:1:47.86,561
'0:1:47.88,548
'0:1:47.9,518
'0:1:47.92,477
'0:1:47.94,437
'0:1:47.96,402
'0:1:47.98,372
'0:1:48.0,347
'0:1:48.02,327
'0:1:48.04,317
'0:1:48.06,320
'0:1:48.08,329
'0:1:48.1,340
'0:1:48.12,353
'0:1:48.14,360
'0:1:48.16,370
'0:1:48.18,372
'0:1:48.2,368
'0:1:48.22,361
'0:1:48.24,355
'0:1:48.26,350
'0:1:48.28,344
'0:1:48.3,339
'0:1:48.32,332
'0:1:48.34,328
'0:1:48.36,327
'0:1:48.38,327
'0:1:48.4,328
'0:1:48.42,328
'0:1:48.44,328
'0:1:48.46,331
'0:1:48.48,333
'0:1:48.5,336
'0:1:48.52,336
'0:1:48.54,338
'0:1:48.56,340
'0:1:48.58,341
'0:1:48.6,340
'0:1:48.62,342
'0:1:48.64,356
'0:1:48.66,398
'0:1:48.68,463
'0:1:48.7,525
'0:1:48.72,560
'0:1:48.74,567
'0:1:48.76,551
'0:1:48.78,522
'0:1:48.8,486
'0:1:48.82,451
'0:1:48.84,420
'0:1:48.86,395
'0:1:48.88,373
'0:1:48.9,357
'0:1:48.92,347
'0:1:48.94,346
'0:1:48.96,355
'0:1:48.98,368
'0:1:49.0,377
'0:1:49.02,379
'0:1:49.04,377
'0:1:49.06,373
'0:1:49.08,367
'0:1:49.1,361
'0:1:49.12,355
'0:1:49.14,344
'0:1:49.16,341
'0:1:49.18,336
'0:1:49.2,330
'0:1:49.22,325
'0:1:49.24,327
'0:1:49.26,338
'0:1:49.28,352
'0:1:49.3,359
'0:1:49.32,363
'0:1:49.34,367
'0:1:49.36,371
'0:1:49.38,373
'0:1:49.4,376
'0:1:49.42,378
'0:1:49.44,380
'0:1:49.46,380
'0:1:49.48,379
'0:1:49.5,377
'0:1:49.52,391
'0:1:49.54,438
'0:1:49.56,499
'0:1:49.58,548
'0:1:49.6,565
'0:1:49.62,556
'0:1:49.64,529
'0:1:49.66,492
'0:1:49.68,454
'0:1:49.7,424
'0:1:49.72,402
'0:1:49.74,385
'0:1:49.76,373
'0:1:49.78,366
'0:1:49.8,361
'0:1:49.82,360
'0:1:49.84,365
'0:1:49.86,372
'0:1:49.88,378
'0:1:49.9,379
'0:1:49.92,376
'0:1:49.94,370
'0:1:49.96,363
'0:1:49.98,357
'0:1:50.0,354
'0:1:50.02,350
'0:1:50.04,345
'0:1:50.06,342
'0:1:50.08,338
'0:1:50.1,334
'0:1:50.12,328
'0:1:50.14,314
'0:1:50.16,314
'0:1:50.18,320
'0:1:50.2,325
'0:1:50.22,327
'0:1:50.24,329
'0:1:50.26,334
'0:1:50.28,341
'0:1:50.3,347
'0:1:50.32,352
'0:1:50.34,356
'0:1:50.36,360
'0:1:50.38,360
'0:1:50.4,358
'0:1:50.42,360
'0:1:50.44,381
'0:1:50.46,431
'0:1:50.48,486
'0:1:50.5,526
'0:1:50.52,536
'0:1:50.54,522
'0:1:50.56,494
'0:1:50.58,461
'0:1:50.6,426
'0:1:50.62,394
'0:1:50.64,371
'0:1:50.66,354
'0:1:50.68,345
'0:1:50.7,337
'0:1:50.72,332
'0:1:50.74,331
'0:1:50.76,337
'0:1:50.78,349
'0:1:50.8,357
'0:1:50.82,359
'0:1:50.84,357
'0:1:50.86,349
'0:1:50.88,345
'0:1:50.9,343
'0:1:50.92,338
'0:1:50.94,332
'0:1:50.96,324
'0:1:50.98,317
'0:1:51.0,315
'0:1:51.02,314
'0:1:51.04,308
'0:1:51.06,304
'0:1:51.08,304
'0:1:51.1,305
'0:1:51.12,310
'0:1:51.14,315
'0:1:51.16,327
'0:1:51.18,335
'0:1:51.2,333
'0:1:51.22,327
'0:1:51.24,330
'0:1:51.26,333
'0:1:51.28,337
'0:1:51.3,340
'0:1:51.32,346
'0:1:51.34,366
'0:1:51.36,414
'0:1:51.38,477
'0:1:51.4,528
'0:1:51.42,553
'0:1:51.44,551
'0:1:51.46,533
'0:1:51.48,504
'0:1:51.5,472
'0:1:51.52,441
'0:1:51.54,412
'0:1:51.56,387
'0:1:51.58,363
'0:1:51.6,342
'0:1:51.62,328
'0:1:51.64,325
'0:1:51.66,333
'0:1:51.68,346
'0:1:51.7,361
'0:1:51.72,370
'0:1:51.74,373
'0:1:51.76,370
'0:1:51.78,366
'0:1:51.8,359
'0:1:51.82,349
'0:1:51.84,337
'0:1:51.86,327
'0:1:51.88,319
'0:1:51.9,318
'0:1:51.92,318
'0:1:51.94,314
'0:1:51.96,315
'0:1:51.98,319
'0:1:52.0,325
'0:1:52.02,332
'0:1:52.04,339
'0:1:52.06,346
'0:1:52.08,352
'0:1:52.1,354
'0:1:52.12,356
'0:1:52.14,352
'0:1:52.16,353
'0:1:52.18,354
'0:1:52.2,353
'0:1:52.22,352
'0:1:52.24,354
'0:1:52.26,376
'0:1:52.28,431
'0:1:52.3,493
'0:1:52.32,536
'0:1:52.34,551
'0:1:52.36,543
'0:1:52.38,521
'0:1:52.4,493
'0:1:52.42,463
'0:1:52.44,434
'0:1:52.46,407
'0:1:52.48,384
'0:1:52.5,364
'0:1:52.52,347
'0:1:52.54,339
'0:1:52.56,341
'0:1:52.58,350
'0:1:52.6,360
'0:1:52.62,368
'0:1:52.64,373
'0:1:52.66,374
'0:1:52.68,375
'0:1:52.7,372
'0:1:52.72,365
'0:1:52.74,355
'0:1:52.76,345
'0:1:52.78,336
'0:1:52.8,331
'0:1:52.82,328
'0:1:52.84,326
'0:1:52.86,325
'0:1:52.88,327
'0:1:52.9,328
'0:1:52.92,331
'0:1:52.94,333
'0:1:52.96,335
'0:1:52.98,338
'0:1:53.0,341
'0:1:53.02,344
'0:1:53.04,345
'0:1:53.06,344
'0:1:53.08,345
'0:1:53.1,345
'0:1:53.12,346
'0:1:53.14,341
'0:1:53.16,342
'0:1:53.18,343
'0:1:53.2,350
'0:1:53.22,382
'0:1:53.24,441
'0:1:53.26,498
'0:1:53.28,536
'0:1:53.3,547
'0:1:53.32,535
'0:1:53.34,511
'0:1:53.36,480
'0:1:53.38,451
'0:1:53.4,425
'0:1:53.42,403
'0:1:53.44,382
'0:1:53.46,363
'0:1:53.48,349
'0:1:53.5,342
'0:1:53.52,344
'0:1:53.54,349
'0:1:53.56,356
'0:1:53.58,364
'0:1:53.6,367
'0:1:53.62,366
'0:1:53.64,361
'0:1:53.66,356
'0:1:53.68,353
'0:1:53.7,348
'0:1:53.72,343
'0:1:53.74,333
'0:1:53.76,325
'0:1:53.78,320
'0:1:53.8,320
'0:1:53.82,322
'0:1:53.84,325
'0:1:53.86,328
'0:1:53.88,331
'0:1:53.9,333
'0:1:53.92,334
'0:1:53.94,334
'0:1:53.96,334
'0:1:53.98,333
'0:1:54.0,332
'0:1:54.02,330
'0:1:54.04,327
'0:1:54.06,323
'0:1:54.08,321
'0:1:54.1,320
'0:1:54.12,320
'0:1:54.14,317
'0:1:54.16,328
'0:1:54.18,366
'0:1:54.2,437
'0:1:54.22,513
'0:1:54.24,558
'0:1:54.26,566
'0:1:54.28,546
'0:1:54.3,510
'0:1:54.32,470
'0:1:54.34,430
'0:1:54.36,397
'0:1:54.38,370
'0:1:54.4,348
'0:1:54.42,330
'0:1:54.44,317
'0:1:54.46,313
'0:1:54.48,320
'0:1:54.5,339
'0:1:54.52,360
'0:1:54.54,375
'0:1:54.56,382
'0:1:54.58,382
'0:1:54.6,376
'0:1:54.62,365
'0:1:54.64,352
'0:1:54.66,341
'0:1:54.68,331
'0:1:54.7,325
'0:1:54.72,322
'0:1:54.74,316
'0:1:54.76,311
'0:1:54.78,311
'0:1:54.8,312
'0:1:54.82,314
'0:1:54.84,316
'0:1:54.86,318
'0:1:54.88,322
'0:1:54.9,326
'0:1:54.92,329
'0:1:54.94,331
'0:1:54.96,333
'0:1:54.98,333
'0:1:55.0,333
'0:1:55.02,331
'0:1:55.04,329
'0:1:55.06,330
'0:1:55.08,339
'0:1:55.1,374
'0:1:55.12,439
'0:1:55.14,505
'0:1:55.16,548
'0:1:55.18,557
'0:1:55.2,541
'0:1:55.22,512
'0:1:55.24,475
'0:1:55.26,437
'0:1:55.28,403
'0:1:55.3,375
'0:1:55.32,350
'0:1:55.34,330
'0:1:55.36,320
'0:1:55.38,320
'0:1:55.4,330
'0:1:55.42,345
'0:1:55.44,358
'0:1:55.46,368
'0:1:55.48,372
'0:1:55.5,370
'0:1:55.52,363
'0:1:55.54,356
'0:1:55.56,347
'0:1:55.58,341
'0:1:55.6,337
'0:1:55.62,334
'0:1:55.64,331
'0:1:55.66,328
'0:1:55.68,327
'0:1:55.7,329
'0:1:55.72,330
'0:1:55.74,331
'0:1:55.76,331
'0:1:55.78,331
'0:1:55.8,335
'0:1:55.82,339
'0:1:55.84,339
'0:1:55.86,338
'0:1:55.88,338
'0:1:55.9,340
'0:1:55.92,346
'0:1:55.94,371
'0:1:55.96,424
'0:1:55.98,492
'0:1:56.0,542
'0:1:56.02,562
'0:1:56.04,554
'0:1:56.06,529
'0:1:56.08,495
'0:1:56.1,460
'0:1:56.12,429
'0:1:56.14,397
'0:1:56.16,374
'0:1:56.18,353
'0:1:56.2,339
'0:1:56.22,333
'0:1:56.24,337
'0:1:56.26,346
'0:1:56.28,359
'0:1:56.3,373
'0:1:56.32,380
'0:1:56.34,379
'0:1:56.36,373
'0:1:56.38,365
'0:1:56.4,359
'0:1:56.42,354
'0:1:56.44,347
'0:1:56.46,340
'0:1:56.48,335
'0:1:56.5,334
'0:1:56.52,334
'0:1:56.54,333
'0:1:56.56,332
'0:1:56.58,333
'0:1:56.6,336
'0:1:56.62,340
'0:1:56.64,343
'0:1:56.66,346
'0:1:56.68,348
'0:1:56.7,349
'0:1:56.72,350
'0:1:56.74,350
'0:1:56.76,348
'0:1:56.78,351
'0:1:56.8,376
'0:1:56.82,434
'0:1:56.84,503
'0:1:56.86,550
'0:1:56.88,567
'0:1:56.9,558
'0:1:56.92,531
'0:1:56.94,496
'0:1:56.96,462
'0:1:56.98,431
'0:1:57.0,407
'0:1:57.02,388
'0:1:57.04,371
'0:1:57.06,356
'0:1:57.08,350
'0:1:57.1,352
'0:1:57.12,358
'0:1:57.14,362
'0:1:57.16,371
'0:1:57.18,376
'0:1:57.2,377
'0:1:57.22,373
'0:1:57.24,365
'0:1:57.26,356
'0:1:57.28,351
'0:1:57.3,346
'0:1:57.32,343
'0:1:57.34,338
'0:1:57.36,335
'0:1:57.38,335
'0:1:57.4,338
'0:1:57.42,341
'0:1:57.44,343
'0:1:57.46,344
'0:1:57.48,345
'0:1:57.5,347
'0:1:57.52,349
'0:1:57.54,351
'0:1:57.56,351
'0:1:57.58,351
'0:1:57.6,351
'0:1:57.62,352
'0:1:57.64,351
'0:1:57.66,349
'0:1:57.68,349
'0:1:57.7,365
'0:1:57.72,410
'0:1:57.74,470
'0:1:57.76,519
'0:1:57.78,542
'0:1:57.8,543
'0:1:57.82,527
'0:1:57.84,500
'0:1:57.86,462
'0:1:57.88,428
'0:1:57.9,402
'0:1:57.92,383
'0:1:57.94,367
'0:1:57.96,352
'0:1:57.98,343
'0:1:58.0,342
'0:1:58.02,348
'0:1:58.04,357
'0:1:58.06,367
'0:1:58.08,373
'0:1:58.1,379
'0:1:58.12,379
'0:1:58.14,372
'0:1:58.16,368
'0:1:58.18,363
'0:1:58.2,359
'0:1:58.22,355
'0:1:58.24,349
'0:1:58.26,343
'0:1:58.28,340
'0:1:58.3,340
'0:1:58.32,341
'0:1:58.34,340
'0:1:58.36,337
'0:1:58.38,334
'0:1:58.4,330
'0:1:58.42,327
'0:1:58.44,328
'0:1:58.46,328
'0:1:58.48,329
'0:1:58.5,332
'0:1:58.52,334
'0:1:58.54,336
'0:1:58.56,335
'0:1:58.58,335
'0:1:58.6,336
'0:1:58.62,349
'0:1:58.64,389
'0:1:58.66,452
'0:1:58.68,508
'0:1:58.7,542
'0:1:58.72,548
'0:1:58.74,533
'0:1:58.76,505
'0:1:58.78,472
'0:1:58.8,440
'0:1:58.82,413
'0:1:58.84,389
'0:1:58.86,368
'0:1:58.88,352
'0:1:58.9,342
'0:1:58.92,341
'0:1:58.94,344
'0:1:58.96,351
'0:1:58.98,360
'0:1:59.0,368
'0:1:59.02,372
'0:1:59.04,370
'0:1:59.06,364
'0:1:59.08,357
'0:1:59.1,349
'0:1:59.12,341
'0:1:59.14,330
'0:1:59.16,324
'0:1:59.18,319
'0:1:59.2,317
'0:1:59.22,317
'0:1:59.24,320
'0:1:59.26,321
'0:1:59.28,324
'0:1:59.3,327
'0:1:59.32,329
'0:1:59.34,331
'0:1:59.36,331
'0:1:59.38,332
'0:1:59.4,335
'0:1:59.42,336
'0:1:59.44,338
'0:1:59.46,339
'0:1:59.48,340
'0:1:59.5,342
'0:1:59.52,343
'0:1:59.54,344
'0:1:59.56,347
'0:1:59.58,373
'0:1:59.6,431
'0:1:59.62,492
'0:1:59.64,536
'0:1:59.66,549
'0:1:59.68,536
'0:1:59.7,511
'0:1:59.72,480
'0:1:59.74,447
'0:1:59.76,417
'0:1:59.78,390
'0:1:59.8,370
'0:1:59.82,352
'0:1:59.84,339
'0:1:59.86,332
'0:1:59.88,332
'0:1:59.9,338
'0:1:59.92,348
'0:1:59.94,356
'0:1:59.96,359
'0:1:59.98,356
'0:1:60.0,352

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~54~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~54~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~55~45~49~53~32~49~53~58~49~57~58~49~54~46~56~51~56~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
