Experiment name:,NeuLog experiment
'0:1:41.76,488
'0:1:41.78,478
'0:1:41.8,458
'0:1:41.82,431
'0:1:41.84,408
'0:1:41.86,397
'0:1:41.88,392
'0:1:41.9,385
'0:1:41.92,371
'0:1:41.94,361
'0:1:41.96,360
'0:1:41.98,367
'0:1:42.0,371
'0:1:42.02,369
'0:1:42.04,365
'0:1:42.06,364
'0:1:42.08,363
'0:1:42.1,355
'0:1:42.12,345
'0:1:42.14,337
'0:1:42.16,336
'0:1:42.18,340
'0:1:42.2,343
'0:1:42.22,340
'0:1:42.24,335
'0:1:42.26,337
'0:1:42.28,342
'0:1:42.3,343
'0:1:42.32,342
'0:1:42.34,356
'0:1:42.36,401
'0:1:42.38,453
'0:1:42.4,484
'0:1:42.42,484
'0:1:42.44,467
'0:1:42.46,447
'0:1:42.48,427
'0:1:42.5,406
'0:1:42.52,383
'0:1:42.54,365
'0:1:42.56,355
'0:1:42.58,351
'0:1:42.6,348
'0:1:42.62,346
'0:1:42.64,350
'0:1:42.66,360
'0:1:42.68,370
'0:1:42.7,370
'0:1:42.72,360
'0:1:42.74,347
'0:1:42.76,343
'0:1:42.78,341
'0:1:42.8,339
'0:1:42.82,332
'0:1:42.84,325
'0:1:42.86,324
'0:1:42.88,327
'0:1:42.9,330
'0:1:42.92,327
'0:1:42.94,323
'0:1:42.96,326
'0:1:42.98,336
'0:1:43.0,358
'0:1:43.02,400
'0:1:43.04,449
'0:1:43.06,483
'0:1:43.08,493
'0:1:43.1,476
'0:1:43.12,449
'0:1:43.14,419
'0:1:43.16,397
'0:1:43.18,384
'0:1:43.2,372
'0:1:43.22,358
'0:1:43.24,347
'0:1:43.26,348
'0:1:43.28,358
'0:1:43.3,367
'0:1:43.32,369
'0:1:43.34,367
'0:1:43.36,369
'0:1:43.38,369
'0:1:43.4,364
'0:1:43.42,352
'0:1:43.44,341
'0:1:43.46,337
'0:1:43.48,341
'0:1:43.5,340
'0:1:43.52,333
'0:1:43.54,327
'0:1:43.56,326
'0:1:43.58,330
'0:1:43.6,335
'0:1:43.62,334
'0:1:43.64,342
'0:1:43.66,382
'0:1:43.68,440
'0:1:43.7,483
'0:1:43.72,494
'0:1:43.74,482
'0:1:43.76,462
'0:1:43.78,438
'0:1:43.8,413
'0:1:43.82,389
'0:1:43.84,370
'0:1:43.86,358
'0:1:43.88,349
'0:1:43.9,342
'0:1:43.92,339
'0:1:43.94,344
'0:1:43.96,361
'0:1:43.98,373
'0:1:44.0,376
'0:1:44.02,368
'0:1:44.04,358
'0:1:44.06,355
'0:1:44.08,355
'0:1:44.1,347
'0:1:44.12,340
'0:1:44.14,335
'0:1:44.16,335
'0:1:44.18,340
'0:1:44.2,340
'0:1:44.22,332
'0:1:44.24,324
'0:1:44.26,326
'0:1:44.28,345
'0:1:44.3,385
'0:1:44.32,432
'0:1:44.34,471
'0:1:44.36,491
'0:1:44.38,491
'0:1:44.4,472
'0:1:44.42,441
'0:1:44.44,411
'0:1:44.46,391
'0:1:44.48,380
'0:1:44.5,370
'0:1:44.52,356
'0:1:44.54,346
'0:1:44.56,348
'0:1:44.58,358
'0:1:44.6,366
'0:1:44.62,367
'0:1:44.64,366
'0:1:44.66,366
'0:1:44.68,365
'0:1:44.7,358
'0:1:44.72,346
'0:1:44.74,335
'0:1:44.76,335
'0:1:44.78,338
'0:1:44.8,341
'0:1:44.82,339
'0:1:44.84,336
'0:1:44.86,339
'0:1:44.88,345
'0:1:44.9,350
'0:1:44.92,367
'0:1:44.94,404
'0:1:44.96,452
'0:1:44.98,486
'0:1:45.0,491
'0:1:45.02,471
'0:1:45.04,442
'0:1:45.06,417
'0:1:45.08,396
'0:1:45.1,375
'0:1:45.12,360
'0:1:45.14,349
'0:1:45.16,347
'0:1:45.18,350
'0:1:45.2,358
'0:1:45.22,362
'0:1:45.24,368
'0:1:45.26,378
'0:1:45.28,383
'0:1:45.3,381
'0:1:45.32,366
'0:1:45.34,350
'0:1:45.36,342
'0:1:45.38,339
'0:1:45.4,335
'0:1:45.42,328
'0:1:45.44,322
'0:1:45.46,324
'0:1:45.48,331
'0:1:45.5,337
'0:1:45.52,338
'0:1:45.54,344
'0:1:45.56,379
'0:1:45.58,432
'0:1:45.6,476
'0:1:45.62,491
'0:1:45.64,483
'0:1:45.66,466
'0:1:45.68,442
'0:1:45.7,413
'0:1:45.72,384
'0:1:45.74,362
'0:1:45.76,353
'0:1:45.78,350
'0:1:45.8,350
'0:1:45.82,349
'0:1:45.84,353
'0:1:45.86,362
'0:1:45.88,373
'0:1:45.9,378
'0:1:45.92,372
'0:1:45.94,362
'0:1:45.96,357
'0:1:45.98,353
'0:1:46.0,347
'0:1:46.02,335
'0:1:46.04,329
'0:1:46.06,330
'0:1:46.08,333
'0:1:46.1,330
'0:1:46.12,329
'0:1:46.14,334
'0:1:46.16,367
'0:1:46.18,419
'0:1:46.2,461
'0:1:46.22,478
'0:1:46.24,473
'0:1:46.26,460
'0:1:46.28,442
'0:1:46.3,418
'0:1:46.32,392
'0:1:46.34,371
'0:1:46.36,361
'0:1:46.38,357
'0:1:46.4,354
'0:1:46.42,352
'0:1:46.44,356
'0:1:46.46,369
'0:1:46.48,382
'0:1:46.5,387
'0:1:46.52,380
'0:1:46.54,369
'0:1:46.56,365
'0:1:46.58,362
'0:1:46.6,358
'0:1:46.62,349
'0:1:46.64,340
'0:1:46.66,340
'0:1:46.68,344
'0:1:46.7,344
'0:1:46.72,344
'0:1:46.74,366
'0:1:46.76,409
'0:1:46.78,451
'0:1:46.8,470
'0:1:46.82,465
'0:1:46.84,447
'0:1:46.86,431
'0:1:46.88,414
'0:1:46.9,396
'0:1:46.92,377
'0:1:46.94,362
'0:1:46.96,357
'0:1:46.98,358
'0:1:47.0,358
'0:1:47.02,355
'0:1:47.04,356
'0:1:47.06,365
'0:1:47.08,373
'0:1:47.1,371
'0:1:47.12,365
'0:1:47.14,356
'0:1:47.16,354
'0:1:47.18,354
'0:1:47.2,352
'0:1:47.22,346
'0:1:47.24,340
'0:1:47.26,342
'0:1:47.28,345
'0:1:47.3,342
'0:1:47.32,336
'0:1:47.34,332
'0:1:47.36,347
'0:1:47.38,387
'0:1:47.4,437
'0:1:47.42,469
'0:1:47.44,480
'0:1:47.46,478
'0:1:47.48,465
'0:1:47.5,444
'0:1:47.52,418
'0:1:47.54,397
'0:1:47.56,387
'0:1:47.58,382
'0:1:47.6,373
'0:1:47.62,360
'0:1:47.64,350
'0:1:47.66,352
'0:1:47.68,360
'0:1:47.7,365
'0:1:47.72,364
'0:1:47.74,362
'0:1:47.76,364
'0:1:47.78,366
'0:1:47.8,362
'0:1:47.82,352
'0:1:47.84,343
'0:1:47.86,342
'0:1:47.88,342
'0:1:47.9,340
'0:1:47.92,332
'0:1:47.94,327
'0:1:47.96,331
'0:1:47.98,336
'0:1:48.0,339
'0:1:48.02,336
'0:1:48.04,343
'0:1:48.06,380
'0:1:48.08,430
'0:1:48.1,467
'0:1:48.12,482
'0:1:48.14,477
'0:1:48.16,464
'0:1:48.18,447
'0:1:48.2,426
'0:1:48.22,402
'0:1:48.24,385
'0:1:48.26,380
'0:1:48.28,377
'0:1:48.3,371
'0:1:48.32,361
'0:1:48.34,355
'0:1:48.36,361
'0:1:48.38,371
'0:1:48.4,376
'0:1:48.42,370
'0:1:48.44,362
'0:1:48.46,360
'0:1:48.48,357
'0:1:48.5,352
'0:1:48.52,342
'0:1:48.54,336
'0:1:48.56,338
'0:1:48.58,341
'0:1:48.6,344
'0:1:48.62,339
'0:1:48.64,335
'0:1:48.66,340
'0:1:48.68,346
'0:1:48.7,349
'0:1:48.72,343
'0:1:48.74,339
'0:1:48.76,346
'0:1:48.78,372
'0:1:48.8,415
'0:1:48.82,451
'0:1:48.84,472
'0:1:48.86,478
'0:1:48.88,470
'0:1:48.9,451
'0:1:48.92,424
'0:1:48.94,401
'0:1:48.96,390
'0:1:48.98,387
'0:1:49.0,382
'0:1:49.02,370
'0:1:49.04,360
'0:1:49.06,361
'0:1:49.08,366
'0:1:49.1,366
'0:1:49.12,365
'0:1:49.14,363
'0:1:49.16,364
'0:1:49.18,364
'0:1:49.2,360
'0:1:49.22,349
'0:1:49.24,340
'0:1:49.26,340
'0:1:49.28,342
'0:1:49.3,342
'0:1:49.32,337
'0:1:49.34,333
'0:1:49.36,338
'0:1:49.38,344
'0:1:49.4,346
'0:1:49.42,341
'0:1:49.44,337
'0:1:49.46,342
'0:1:49.48,346
'0:1:49.5,352
'0:1:49.52,369
'0:1:49.54,407
'0:1:49.56,451
'0:1:49.58,480
'0:1:49.6,485
'0:1:49.62,467
'0:1:49.64,442
'0:1:49.66,421
'0:1:49.68,405
'0:1:49.7,392
'0:1:49.72,379
'0:1:49.74,369
'0:1:49.76,366
'0:1:49.78,366
'0:1:49.8,360
'0:1:49.82,355
'0:1:49.84,353
'0:1:49.86,359
'0:1:49.88,364
'0:1:49.9,364
'0:1:49.92,352
'0:1:49.94,339
'0:1:49.96,337
'0:1:49.98,335
'0:1:50.0,333
'0:1:50.02,327
'0:1:50.04,321
'0:1:50.06,326
'0:1:50.08,331
'0:1:50.1,330
'0:1:50.12,328
'0:1:50.14,325
'0:1:50.16,331
'0:1:50.18,335
'0:1:50.2,337
'0:1:50.22,332
'0:1:50.24,328
'0:1:50.26,350
'0:1:50.28,397
'0:1:50.3,448
'0:1:50.32,477
'0:1:50.34,483
'0:1:50.36,478
'0:1:50.38,459
'0:1:50.4,433
'0:1:50.42,403
'0:1:50.44,379
'0:1:50.46,372
'0:1:50.48,368
'0:1:50.5,362
'0:1:50.52,350
'0:1:50.54,344
'0:1:50.56,353
'0:1:50.58,365
'0:1:50.6,373
'0:1:50.62,370
'0:1:50.64,362
'0:1:50.66,361
'0:1:50.68,357
'0:1:50.7,349
'0:1:50.72,339
'0:1:50.74,330
'0:1:50.76,332
'0:1:50.78,335
'0:1:50.8,337
'0:1:50.82,334
'0:1:50.84,331
'0:1:50.86,336
'0:1:50.88,341
'0:1:50.9,345
'0:1:50.92,352
'0:1:50.94,381
'0:1:50.96,433
'0:1:50.98,475
'0:1:51.0,494
'0:1:51.02,486
'0:1:51.04,461
'0:1:51.06,437
'0:1:51.08,413
'0:1:51.1,390
'0:1:51.12,372
'0:1:51.14,358
'0:1:51.16,357
'0:1:51.18,356
'0:1:51.2,357
'0:1:51.22,359
'0:1:51.24,362
'0:1:51.26,375
'0:1:51.28,382
'0:1:51.3,380
'0:1:51.32,368
'0:1:51.34,354
'0:1:51.36,353
'0:1:51.38,351
'0:1:51.4,347
'0:1:51.42,340
'0:1:51.44,334
'0:1:51.46,339
'0:1:51.48,342
'0:1:51.5,341
'0:1:51.52,336
'0:1:51.54,334
'0:1:51.56,357
'0:1:51.58,404
'0:1:51.6,451
'0:1:51.62,479
'0:1:51.64,483
'0:1:51.66,478
'0:1:51.68,459
'0:1:51.7,435
'0:1:51.72,407
'0:1:51.74,385
'0:1:51.76,377
'0:1:51.78,372
'0:1:51.8,364
'0:1:51.82,352
'0:1:51.84,345
'0:1:51.86,354
'0:1:51.88,366
'0:1:51.9,373
'0:1:51.92,371
'0:1:51.94,365
'0:1:51.96,364
'0:1:51.98,360
'0:1:52.0,355
'0:1:52.02,344
'0:1:52.04,335
'0:1:52.06,338
'0:1:52.08,341
'0:1:52.1,338
'0:1:52.12,335
'0:1:52.14,332
'0:1:52.16,340
'0:1:52.18,346
'0:1:52.2,346
'0:1:52.22,340
'0:1:52.24,341
'0:1:52.26,375
'0:1:52.28,430
'0:1:52.3,478
'0:1:52.32,498
'0:1:52.34,494
'0:1:52.36,482
'0:1:52.38,463
'0:1:52.4,441
'0:1:52.42,416
'0:1:52.44,400
'0:1:52.46,395
'0:1:52.48,391
'0:1:52.5,382
'0:1:52.52,368
'0:1:52.54,358
'0:1:52.56,364
'0:1:52.58,373
'0:1:52.6,376
'0:1:52.62,371
'0:1:52.64,363
'0:1:52.66,365
'0:1:52.68,364
'0:1:52.7,357
'0:1:52.72,344
'0:1:52.74,334
'0:1:52.76,333
'0:1:52.78,334
'0:1:52.8,331
'0:1:52.82,327
'0:1:52.84,325
'0:1:52.86,335
'0:1:52.88,342
'0:1:52.9,344
'0:1:52.92,340
'0:1:52.94,335
'0:1:52.96,348
'0:1:52.98,379
'0:1:53.0,424
'0:1:53.02,462
'0:1:53.04,480
'0:1:53.06,487
'0:1:53.08,474
'0:1:53.1,448
'0:1:53.12,421
'0:1:53.14,397
'0:1:53.16,390
'0:1:53.18,387
'0:1:53.2,382
'0:1:53.22,371
'0:1:53.24,361
'0:1:53.26,362
'0:1:53.28,365
'0:1:53.3,370
'0:1:53.32,370
'0:1:53.34,367
'0:1:53.36,367
'0:1:53.38,364
'0:1:53.4,356
'0:1:53.42,344
'0:1:53.44,333
'0:1:53.46,333
'0:1:53.48,335
'0:1:53.5,335
'0:1:53.52,331
'0:1:53.54,330
'0:1:53.56,339
'0:1:53.58,348
'0:1:53.6,350
'0:1:53.62,346
'0:1:53.64,342
'0:1:53.66,346
'0:1:53.68,357
'0:1:53.7,384
'0:1:53.72,422
'0:1:53.74,456
'0:1:53.76,480
'0:1:53.78,484
'0:1:53.8,468
'0:1:53.82,443
'0:1:53.84,419
'0:1:53.86,406
'0:1:53.88,400
'0:1:53.9,394
'0:1:53.92,383
'0:1:53.94,372
'0:1:53.96,371
'0:1:53.98,372
'0:1:54.0,372
'0:1:54.02,369
'0:1:54.04,365
'0:1:54.06,366
'0:1:54.08,365
'0:1:54.1,355
'0:1:54.12,344
'0:1:54.14,334
'0:1:54.16,334
'0:1:54.18,336
'0:1:54.2,337
'0:1:54.22,334
'0:1:54.24,333
'0:1:54.26,341
'0:1:54.28,347
'0:1:54.3,349
'0:1:54.32,345
'0:1:54.34,340
'0:1:54.36,343
'0:1:54.38,346
'0:1:54.4,350
'0:1:54.42,369
'0:1:54.44,407
'0:1:54.46,450
'0:1:54.48,476
'0:1:54.5,478
'0:1:54.52,461
'0:1:54.54,435
'0:1:54.56,418
'0:1:54.58,404
'0:1:54.6,392
'0:1:54.62,380
'0:1:54.64,368
'0:1:54.66,366
'0:1:54.68,365
'0:1:54.7,364
'0:1:54.72,361
'0:1:54.74,362
'0:1:54.76,368
'0:1:54.78,371
'0:1:54.8,366
'0:1:54.82,354
'0:1:54.84,343
'0:1:54.86,342
'0:1:54.88,344
'0:1:54.9,344
'0:1:54.92,339
'0:1:54.94,335
'0:1:54.96,340
'0:1:54.98,341
'0:1:55.0,341
'0:1:55.02,337
'0:1:55.04,331
'0:1:55.06,335
'0:1:55.08,339
'0:1:55.1,337
'0:1:55.12,347
'0:1:55.14,383
'0:1:55.16,436
'0:1:55.18,476
'0:1:55.2,488
'0:1:55.22,477
'0:1:55.24,455
'0:1:55.26,435
'0:1:55.28,414
'0:1:55.3,395
'0:1:55.32,377
'0:1:55.34,363
'0:1:55.36,361
'0:1:55.38,361
'0:1:55.4,360
'0:1:55.42,360
'0:1:55.44,362
'0:1:55.46,372
'0:1:55.48,376
'0:1:55.5,372
'0:1:55.52,361
'0:1:55.54,348
'0:1:55.56,347
'0:1:55.58,345
'0:1:55.6,340
'0:1:55.62,332
'0:1:55.64,326
'0:1:55.66,330
'0:1:55.68,336
'0:1:55.7,338
'0:1:55.72,334
'0:1:55.74,329
'0:1:55.76,335
'0:1:55.78,339
'0:1:55.8,340
'0:1:55.82,341
'0:1:55.84,360
'0:1:55.86,411
'0:1:55.88,460
'0:1:55.9,484
'0:1:55.92,483
'0:1:55.94,464
'0:1:55.96,445
'0:1:55.98,421
'0:1:56.0,397
'0:1:56.02,376
'0:1:56.04,359
'0:1:56.06,357
'0:1:56.08,352
'0:1:56.1,345
'0:1:56.12,348
'0:1:56.14,352
'0:1:56.16,367
'0:1:56.18,376
'0:1:56.2,375
'0:1:56.22,365
'0:1:56.24,352
'0:1:56.26,348
'0:1:56.28,347
'0:1:56.3,341
'0:1:56.32,332
'0:1:56.34,327
'0:1:56.36,332
'0:1:56.38,335
'0:1:56.4,334
'0:1:56.42,330
'0:1:56.44,326
'0:1:56.46,330
'0:1:56.48,335
'0:1:56.5,336
'0:1:56.52,337
'0:1:56.54,359
'0:1:56.56,415
'0:1:56.58,468
'0:1:56.6,496
'0:1:56.62,493
'0:1:56.64,473
'0:1:56.66,450
'0:1:56.68,422
'0:1:56.7,393
'0:1:56.72,369
'0:1:56.74,352
'0:1:56.76,350
'0:1:56.78,350
'0:1:56.8,350
'0:1:56.82,353
'0:1:56.84,360
'0:1:56.86,376
'0:1:56.88,385
'0:1:56.9,383
'0:1:56.92,373
'0:1:56.94,359
'0:1:56.96,357
'0:1:56.98,354
'0:1:57.0,349
'0:1:57.02,343
'0:1:57.04,339
'0:1:57.06,348
'0:1:57.08,354
'0:1:57.1,351
'0:1:57.12,346
'0:1:57.14,341
'0:1:57.16,361
'0:1:57.18,403
'0:1:57.2,445
'0:1:57.22,469
'0:1:57.24,469
'0:1:57.26,462
'0:1:57.28,443
'0:1:57.3,418
'0:1:57.32,393
'0:1:57.34,375
'0:1:57.36,372
'0:1:57.38,372
'0:1:57.4,365
'0:1:57.42,356
'0:1:57.44,356
'0:1:57.46,365
'0:1:57.48,375
'0:1:57.5,377
'0:1:57.52,371
'0:1:57.54,362
'0:1:57.56,360
'0:1:57.58,356
'0:1:57.6,346
'0:1:57.62,335
'0:1:57.64,332
'0:1:57.66,338
'0:1:57.68,344
'0:1:57.7,343
'0:1:57.72,337
'0:1:57.74,333
'0:1:57.76,336
'0:1:57.78,342
'0:1:57.8,361
'0:1:57.82,398
'0:1:57.84,445
'0:1:57.86,480
'0:1:57.88,490
'0:1:57.9,477
'0:1:57.92,448
'0:1:57.94,420
'0:1:57.96,402
'0:1:57.98,390
'0:1:58.0,379
'0:1:58.02,366
'0:1:58.04,358
'0:1:58.06,357
'0:1:58.08,360
'0:1:58.1,360
'0:1:58.12,363
'0:1:58.14,367
'0:1:58.16,375
'0:1:58.18,378
'0:1:58.2,373
'0:1:58.22,361
'0:1:58.24,350
'0:1:58.26,347
'0:1:58.28,345
'0:1:58.3,341
'0:1:58.32,334
'0:1:58.34,331
'0:1:58.36,336
'0:1:58.38,339
'0:1:58.4,337
'0:1:58.42,331
'0:1:58.44,342
'0:1:58.46,384
'0:1:58.48,435
'0:1:58.5,470
'0:1:58.52,479
'0:1:58.54,472
'0:1:58.56,460
'0:1:58.58,441
'0:1:58.6,419
'0:1:58.62,397
'0:1:58.64,383
'0:1:58.66,380
'0:1:58.68,377
'0:1:58.7,366
'0:1:58.72,355
'0:1:58.74,352
'0:1:58.76,360
'0:1:58.78,367
'0:1:58.8,368
'0:1:58.82,360
'0:1:58.84,354
'0:1:58.86,354
'0:1:58.88,352
'0:1:58.9,347
'0:1:58.92,339
'0:1:58.94,336
'0:1:58.96,341
'0:1:58.98,346
'0:1:59.0,344
'0:1:59.02,337
'0:1:59.04,333
'0:1:59.06,338
'0:1:59.08,340
'0:1:59.1,337
'0:1:59.12,348
'0:1:59.14,388
'0:1:59.16,440
'0:1:59.18,475
'0:1:59.2,485
'0:1:59.22,471
'0:1:59.24,449
'0:1:59.26,432
'0:1:59.28,415
'0:1:59.3,401
'0:1:59.32,386
'0:1:59.34,376
'0:1:59.36,371
'0:1:59.38,367
'0:1:59.4,362
'0:1:59.42,357
'0:1:59.44,358
'0:1:59.46,366
'0:1:59.48,371
'0:1:59.5,368
'0:1:59.52,358
'0:1:59.54,350
'0:1:59.56,349
'0:1:59.58,347
'0:1:59.6,343
'0:1:59.62,334
'0:1:59.64,330
'0:1:59.66,332
'0:1:59.68,335
'0:1:59.7,334
'0:1:59.72,329
'0:1:59.74,329
'0:1:59.76,336
'0:1:59.78,341
'0:1:59.8,341
'0:1:59.82,336
'0:1:59.84,337
'0:1:59.86,360
'0:1:59.88,406
'0:1:59.9,455
'0:1:59.92,481
'0:1:59.94,489
'0:1:59.96,483
'0:1:59.98,466
'0:1:60.0,440

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~54~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~54~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~55~45~49~53~32~49~53~58~51~54~58~49~50~46~56~52~53~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
