Experiment name:,NeuLog experiment
'0:1:41.76,359
'0:1:41.78,361
'0:1:41.8,366
'0:1:41.82,373
'0:1:41.84,380
'0:1:41.86,386
'0:1:41.88,387
'0:1:41.9,384
'0:1:41.92,379
'0:1:41.94,374
'0:1:41.96,370
'0:1:41.98,364
'0:1:42.0,357
'0:1:42.02,353
'0:1:42.04,353
'0:1:42.06,353
'0:1:42.08,353
'0:1:42.1,352
'0:1:42.12,354
'0:1:42.14,356
'0:1:42.16,360
'0:1:42.18,363
'0:1:42.2,365
'0:1:42.22,365
'0:1:42.24,365
'0:1:42.26,365
'0:1:42.28,366
'0:1:42.3,366
'0:1:42.32,369
'0:1:42.34,382
'0:1:42.36,405
'0:1:42.38,423
'0:1:42.4,432
'0:1:42.42,430
'0:1:42.44,422
'0:1:42.46,410
'0:1:42.48,396
'0:1:42.5,382
'0:1:42.52,372
'0:1:42.54,367
'0:1:42.56,364
'0:1:42.58,362
'0:1:42.6,362
'0:1:42.62,365
'0:1:42.64,372
'0:1:42.66,379
'0:1:42.68,382
'0:1:42.7,381
'0:1:42.72,376
'0:1:42.74,369
'0:1:42.76,365
'0:1:42.78,359
'0:1:42.8,355
'0:1:42.82,352
'0:1:42.84,350
'0:1:42.86,350
'0:1:42.88,351
'0:1:42.9,351
'0:1:42.92,353
'0:1:42.94,354
'0:1:42.96,357
'0:1:42.98,360
'0:1:43.0,362
'0:1:43.02,364
'0:1:43.04,368
'0:1:43.06,370
'0:1:43.08,371
'0:1:43.1,372
'0:1:43.12,372
'0:1:43.14,379
'0:1:43.16,396
'0:1:43.18,418
'0:1:43.2,433
'0:1:43.22,436
'0:1:43.24,431
'0:1:43.26,420
'0:1:43.28,406
'0:1:43.3,391
'0:1:43.32,379
'0:1:43.34,372
'0:1:43.36,369
'0:1:43.38,366
'0:1:43.4,364
'0:1:43.42,365
'0:1:43.44,369
'0:1:43.46,374
'0:1:43.48,378
'0:1:43.5,379
'0:1:43.52,379
'0:1:43.54,377
'0:1:43.56,374
'0:1:43.58,371
'0:1:43.6,366
'0:1:43.62,361
'0:1:43.64,357
'0:1:43.66,356
'0:1:43.68,355
'0:1:43.7,353
'0:1:43.72,352
'0:1:43.74,351
'0:1:43.76,351
'0:1:43.78,353
'0:1:43.8,354
'0:1:43.82,358
'0:1:43.84,362
'0:1:43.86,362
'0:1:43.88,361
'0:1:43.9,359
'0:1:43.92,357
'0:1:43.94,356
'0:1:43.96,359
'0:1:43.98,373
'0:1:44.0,398
'0:1:44.02,421
'0:1:44.04,435
'0:1:44.06,436
'0:1:44.08,427
'0:1:44.1,413
'0:1:44.12,397
'0:1:44.14,384
'0:1:44.16,376
'0:1:44.18,370
'0:1:44.2,365
'0:1:44.22,362
'0:1:44.24,361
'0:1:44.26,365
'0:1:44.28,374
'0:1:44.3,384
'0:1:44.32,391
'0:1:44.34,392
'0:1:44.36,389
'0:1:44.38,383
'0:1:44.4,376
'0:1:44.42,369
'0:1:44.44,363
'0:1:44.46,360
'0:1:44.48,357
'0:1:44.5,353
'0:1:44.52,349
'0:1:44.54,347
'0:1:44.56,347
'0:1:44.58,348
'0:1:44.6,352
'0:1:44.62,356
'0:1:44.64,359
'0:1:44.66,363
'0:1:44.68,364
'0:1:44.7,364
'0:1:44.72,364
'0:1:44.74,364
'0:1:44.76,369
'0:1:44.78,386
'0:1:44.8,410
'0:1:44.82,429
'0:1:44.84,436
'0:1:44.86,434
'0:1:44.88,423
'0:1:44.9,408
'0:1:44.92,392
'0:1:44.94,378
'0:1:44.96,370
'0:1:44.98,364
'0:1:45.0,359
'0:1:45.02,357
'0:1:45.04,361
'0:1:45.06,369
'0:1:45.08,377
'0:1:45.1,382
'0:1:45.12,385
'0:1:45.14,385
'0:1:45.16,384
'0:1:45.18,379
'0:1:45.2,373
'0:1:45.22,367
'0:1:45.24,362
'0:1:45.26,359
'0:1:45.28,357
'0:1:45.3,354
'0:1:45.32,353
'0:1:45.34,351
'0:1:45.36,348
'0:1:45.38,347
'0:1:45.4,347
'0:1:45.42,350
'0:1:45.44,355
'0:1:45.46,362
'0:1:45.48,368
'0:1:45.5,372
'0:1:45.52,373
'0:1:45.54,371
'0:1:45.56,369
'0:1:45.58,369
'0:1:45.6,378
'0:1:45.62,399
'0:1:45.64,422
'0:1:45.66,435
'0:1:45.68,437
'0:1:45.7,429
'0:1:45.72,416
'0:1:45.74,402
'0:1:45.76,389
'0:1:45.78,378
'0:1:45.8,369
'0:1:45.82,364
'0:1:45.84,361
'0:1:45.86,361
'0:1:45.88,364
'0:1:45.9,370
'0:1:45.92,377
'0:1:45.94,382
'0:1:45.96,385
'0:1:45.98,384
'0:1:46.0,379
'0:1:46.02,372
'0:1:46.04,365
'0:1:46.06,362
'0:1:46.08,359
'0:1:46.1,356
'0:1:46.12,352
'0:1:46.14,349
'0:1:46.16,347
'0:1:46.18,345
'0:1:46.2,345
'0:1:46.22,347
'0:1:46.24,351
'0:1:46.26,356
'0:1:46.28,360
'0:1:46.3,364
'0:1:46.32,368
'0:1:46.34,370
'0:1:46.36,371
'0:1:46.38,371
'0:1:46.4,370
'0:1:46.42,370
'0:1:46.44,381
'0:1:46.46,407
'0:1:46.48,432
'0:1:46.5,445
'0:1:46.52,446
'0:1:46.54,438
'0:1:46.56,425
'0:1:46.58,407
'0:1:46.6,393
'0:1:46.62,380
'0:1:46.64,370
'0:1:46.66,365
'0:1:46.68,362
'0:1:46.7,361
'0:1:46.72,364
'0:1:46.74,371
'0:1:46.76,379
'0:1:46.78,385
'0:1:46.8,388
'0:1:46.82,388
'0:1:46.84,385
'0:1:46.86,379
'0:1:46.88,372
'0:1:46.9,364
'0:1:46.92,357
'0:1:46.94,352
'0:1:46.96,350
'0:1:46.98,351
'0:1:47.0,352
'0:1:47.02,355
'0:1:47.04,360
'0:1:47.06,366
'0:1:47.08,370
'0:1:47.1,372
'0:1:47.12,372
'0:1:47.14,372
'0:1:47.16,372
'0:1:47.18,371
'0:1:47.2,369
'0:1:47.22,367
'0:1:47.24,365
'0:1:47.26,366
'0:1:47.28,378
'0:1:47.3,400
'0:1:47.32,421
'0:1:47.34,432
'0:1:47.36,434
'0:1:47.38,426
'0:1:47.4,413
'0:1:47.42,396
'0:1:47.44,381
'0:1:47.46,370
'0:1:47.48,364
'0:1:47.5,363
'0:1:47.52,362
'0:1:47.54,362
'0:1:47.56,366
'0:1:47.58,372
'0:1:47.6,379
'0:1:47.62,384
'0:1:47.64,385
'0:1:47.66,383
'0:1:47.68,378
'0:1:47.7,371
'0:1:47.72,366
'0:1:47.74,361
'0:1:47.76,356
'0:1:47.78,352
'0:1:47.8,348
'0:1:47.82,346
'0:1:47.84,346
'0:1:47.86,348
'0:1:47.88,353
'0:1:47.9,355
'0:1:47.92,358
'0:1:47.94,361
'0:1:47.96,364
'0:1:47.98,366
'0:1:48.0,366
'0:1:48.02,366
'0:1:48.04,366
'0:1:48.06,365
'0:1:48.08,361
'0:1:48.1,358
'0:1:48.12,358
'0:1:48.14,362
'0:1:48.16,381
'0:1:48.18,410
'0:1:48.2,433
'0:1:48.22,444
'0:1:48.24,442
'0:1:48.26,433
'0:1:48.28,416
'0:1:48.3,399
'0:1:48.32,383
'0:1:48.34,371
'0:1:48.36,364
'0:1:48.38,359
'0:1:48.4,356
'0:1:48.42,357
'0:1:48.44,362
'0:1:48.46,371
'0:1:48.48,378
'0:1:48.5,383
'0:1:48.52,383
'0:1:48.54,380
'0:1:48.56,376
'0:1:48.58,371
'0:1:48.6,364
'0:1:48.62,358
'0:1:48.64,353
'0:1:48.66,350
'0:1:48.68,347
'0:1:48.7,345
'0:1:48.72,345
'0:1:48.74,348
'0:1:48.76,352
'0:1:48.78,355
'0:1:48.8,358
'0:1:48.82,361
'0:1:48.84,364
'0:1:48.86,367
'0:1:48.88,368
'0:1:48.9,367
'0:1:48.92,365
'0:1:48.94,363
'0:1:48.96,362
'0:1:48.98,360
'0:1:49.0,355
'0:1:49.02,353
'0:1:49.04,363
'0:1:49.06,391
'0:1:49.08,421
'0:1:49.1,442
'0:1:49.12,449
'0:1:49.14,442
'0:1:49.16,430
'0:1:49.18,413
'0:1:49.2,396
'0:1:49.22,380
'0:1:49.24,369
'0:1:49.26,362
'0:1:49.28,357
'0:1:49.3,355
'0:1:49.32,357
'0:1:49.34,366
'0:1:49.36,376
'0:1:49.38,385
'0:1:49.4,390
'0:1:49.42,391
'0:1:49.44,389
'0:1:49.46,384
'0:1:49.48,376
'0:1:49.5,367
'0:1:49.52,360
'0:1:49.54,354
'0:1:49.56,350
'0:1:49.58,346
'0:1:49.6,343
'0:1:49.62,344
'0:1:49.64,347
'0:1:49.66,352
'0:1:49.68,357
'0:1:49.7,360
'0:1:49.72,363
'0:1:49.74,366
'0:1:49.76,369
'0:1:49.78,371
'0:1:49.8,372
'0:1:49.82,372
'0:1:49.84,372
'0:1:49.86,373
'0:1:49.88,382
'0:1:49.9,403
'0:1:49.92,426
'0:1:49.94,440
'0:1:49.96,443
'0:1:49.98,436
'0:1:50.0,423
'0:1:50.02,407
'0:1:50.04,393
'0:1:50.06,381
'0:1:50.08,372
'0:1:50.1,367
'0:1:50.12,364
'0:1:50.14,362
'0:1:50.16,363
'0:1:50.18,367
'0:1:50.2,372
'0:1:50.22,378
'0:1:50.24,381
'0:1:50.26,380
'0:1:50.28,375
'0:1:50.3,368
'0:1:50.32,362
'0:1:50.34,357
'0:1:50.36,355
'0:1:50.38,352
'0:1:50.4,349
'0:1:50.42,345
'0:1:50.44,346
'0:1:50.46,348
'0:1:50.48,352
'0:1:50.5,355
'0:1:50.52,358
'0:1:50.54,360
'0:1:50.56,363
'0:1:50.58,366
'0:1:50.6,367
'0:1:50.62,368
'0:1:50.64,367
'0:1:50.66,367
'0:1:50.68,365
'0:1:50.7,364
'0:1:50.72,370
'0:1:50.74,389
'0:1:50.76,415
'0:1:50.78,434
'0:1:50.8,442
'0:1:50.82,439
'0:1:50.84,428
'0:1:50.86,413
'0:1:50.88,397
'0:1:50.9,383
'0:1:50.92,372
'0:1:50.94,364
'0:1:50.96,362
'0:1:50.98,359
'0:1:51.0,359
'0:1:51.02,365
'0:1:51.04,374
'0:1:51.06,382
'0:1:51.08,386
'0:1:51.1,385
'0:1:51.12,382
'0:1:51.14,378
'0:1:51.16,373
'0:1:51.18,367
'0:1:51.2,363
'0:1:51.22,360
'0:1:51.24,358
'0:1:51.26,357
'0:1:51.28,358
'0:1:51.3,359
'0:1:51.32,362
'0:1:51.34,363
'0:1:51.36,365
'0:1:51.38,367
'0:1:51.4,367
'0:1:51.42,367
'0:1:51.44,367
'0:1:51.46,366
'0:1:51.48,364
'0:1:51.5,363
'0:1:51.52,363
'0:1:51.54,371
'0:1:51.56,394
'0:1:51.58,419
'0:1:51.6,435
'0:1:51.62,439
'0:1:51.64,434
'0:1:51.66,425
'0:1:51.68,410
'0:1:51.7,393
'0:1:51.72,379
'0:1:51.74,368
'0:1:51.76,362
'0:1:51.78,361
'0:1:51.8,361
'0:1:51.82,365
'0:1:51.84,370
'0:1:51.86,376
'0:1:51.88,381
'0:1:51.9,383
'0:1:51.92,382
'0:1:51.94,377
'0:1:51.96,373
'0:1:51.98,368
'0:1:52.0,361
'0:1:52.02,357
'0:1:52.04,354
'0:1:52.06,352
'0:1:52.08,349
'0:1:52.1,345
'0:1:52.12,341
'0:1:52.14,339
'0:1:52.16,341
'0:1:52.18,347
'0:1:52.2,354
'0:1:52.22,356
'0:1:52.24,356
'0:1:52.26,356
'0:1:52.28,357
'0:1:52.3,367
'0:1:52.32,389
'0:1:52.34,412
'0:1:52.36,428
'0:1:52.38,432
'0:1:52.4,426
'0:1:52.42,414
'0:1:52.44,399
'0:1:52.46,385
'0:1:52.48,373
'0:1:52.5,364
'0:1:52.52,358
'0:1:52.54,355
'0:1:52.56,356
'0:1:52.58,360
'0:1:52.6,366
'0:1:52.62,374
'0:1:52.64,381
'0:1:52.66,386
'0:1:52.68,385
'0:1:52.7,381
'0:1:52.72,375
'0:1:52.74,369
'0:1:52.76,365
'0:1:52.78,360
'0:1:52.8,355
'0:1:52.82,352
'0:1:52.84,350
'0:1:52.86,351
'0:1:52.88,350
'0:1:52.9,348
'0:1:52.92,348
'0:1:52.94,350
'0:1:52.96,354
'0:1:52.98,357
'0:1:53.0,359
'0:1:53.02,360
'0:1:53.04,368
'0:1:53.06,389
'0:1:53.08,415
'0:1:53.1,435
'0:1:53.12,444
'0:1:53.14,442
'0:1:53.16,433
'0:1:53.18,418
'0:1:53.2,402
'0:1:53.22,387
'0:1:53.24,375
'0:1:53.26,367
'0:1:53.28,361
'0:1:53.3,357
'0:1:53.32,358
'0:1:53.34,365
'0:1:53.36,374
'0:1:53.38,381
'0:1:53.4,384
'0:1:53.42,384
'0:1:53.44,383
'0:1:53.46,381
'0:1:53.48,377
'0:1:53.5,372
'0:1:53.52,367
'0:1:53.54,364
'0:1:53.56,363
'0:1:53.58,363
'0:1:53.6,363
'0:1:53.62,363
'0:1:53.64,364
'0:1:53.66,367
'0:1:53.68,369
'0:1:53.7,370
'0:1:53.72,371
'0:1:53.74,371
'0:1:53.76,374
'0:1:53.78,385
'0:1:53.8,405
'0:1:53.82,425
'0:1:53.84,436
'0:1:53.86,437
'0:1:53.88,430
'0:1:53.9,417
'0:1:53.92,403
'0:1:53.94,389
'0:1:53.96,378
'0:1:53.98,370
'0:1:54.0,364
'0:1:54.02,361
'0:1:54.04,361
'0:1:54.06,366
'0:1:54.08,372
'0:1:54.1,377
'0:1:54.12,380
'0:1:54.14,382
'0:1:54.16,381
'0:1:54.18,376
'0:1:54.2,369
'0:1:54.22,362
'0:1:54.24,356
'0:1:54.26,352
'0:1:54.28,350
'0:1:54.3,348
'0:1:54.32,346
'0:1:54.34,344
'0:1:54.36,344
'0:1:54.38,344
'0:1:54.4,344
'0:1:54.42,344
'0:1:54.44,346
'0:1:54.46,350
'0:1:54.48,354
'0:1:54.5,358
'0:1:54.52,360
'0:1:54.54,361
'0:1:54.56,363
'0:1:54.58,369
'0:1:54.6,387
'0:1:54.62,410
'0:1:54.64,428
'0:1:54.66,436
'0:1:54.68,435
'0:1:54.7,425
'0:1:54.72,410
'0:1:54.74,393
'0:1:54.76,379
'0:1:54.78,369
'0:1:54.8,362
'0:1:54.82,358
'0:1:54.84,359
'0:1:54.86,365
'0:1:54.88,374
'0:1:54.9,382
'0:1:54.92,387
'0:1:54.94,389
'0:1:54.96,387
'0:1:54.98,383
'0:1:55.0,375
'0:1:55.02,368
'0:1:55.04,364
'0:1:55.06,359
'0:1:55.08,354
'0:1:55.1,349
'0:1:55.12,347
'0:1:55.14,348
'0:1:55.16,350
'0:1:55.18,351
'0:1:55.2,353
'0:1:55.22,355
'0:1:55.24,358
'0:1:55.26,363
'0:1:55.28,365
'0:1:55.3,367
'0:1:55.32,368
'0:1:55.34,369
'0:1:55.36,370
'0:1:55.38,368
'0:1:55.4,364
'0:1:55.42,361
'0:1:55.44,362
'0:1:55.46,376
'0:1:55.48,403
'0:1:55.5,429
'0:1:55.52,445
'0:1:55.54,448
'0:1:55.56,442
'0:1:55.58,428
'0:1:55.6,409
'0:1:55.62,391
'0:1:55.64,377
'0:1:55.66,367
'0:1:55.68,363
'0:1:55.7,362
'0:1:55.72,365
'0:1:55.74,371
'0:1:55.76,379
'0:1:55.78,386
'0:1:55.8,390
'0:1:55.82,392
'0:1:55.84,389
'0:1:55.86,385
'0:1:55.88,377
'0:1:55.9,370
'0:1:55.92,363
'0:1:55.94,357
'0:1:55.96,354
'0:1:55.98,353
'0:1:56.0,351
'0:1:56.02,352
'0:1:56.04,355
'0:1:56.06,359
'0:1:56.08,362
'0:1:56.1,364
'0:1:56.12,365
'0:1:56.14,364
'0:1:56.16,364
'0:1:56.18,363
'0:1:56.2,364
'0:1:56.22,368
'0:1:56.24,381
'0:1:56.26,402
'0:1:56.28,422
'0:1:56.3,434
'0:1:56.32,436
'0:1:56.34,431
'0:1:56.36,420
'0:1:56.38,405
'0:1:56.4,389
'0:1:56.42,375
'0:1:56.44,366
'0:1:56.46,362
'0:1:56.48,359
'0:1:56.5,357
'0:1:56.52,361
'0:1:56.54,368
'0:1:56.56,377
'0:1:56.58,383
'0:1:56.6,386
'0:1:56.62,385
'0:1:56.64,381
'0:1:56.66,376
'0:1:56.68,370
'0:1:56.7,365
'0:1:56.72,360
'0:1:56.74,354
'0:1:56.76,350
'0:1:56.78,347
'0:1:56.8,345
'0:1:56.82,345
'0:1:56.84,350
'0:1:56.86,353
'0:1:56.88,354
'0:1:56.9,356
'0:1:56.92,358
'0:1:56.94,360
'0:1:56.96,362
'0:1:56.98,361
'0:1:57.0,359
'0:1:57.02,358
'0:1:57.04,360
'0:1:57.06,370
'0:1:57.08,391
'0:1:57.1,418
'0:1:57.12,438
'0:1:57.14,447
'0:1:57.16,445
'0:1:57.18,434
'0:1:57.2,417
'0:1:57.22,399
'0:1:57.24,381
'0:1:57.26,368
'0:1:57.28,360
'0:1:57.3,356
'0:1:57.32,355
'0:1:57.34,356
'0:1:57.36,361
'0:1:57.38,367
'0:1:57.4,373
'0:1:57.42,377
'0:1:57.44,379
'0:1:57.46,376
'0:1:57.48,370
'0:1:57.5,362
'0:1:57.52,356
'0:1:57.54,352
'0:1:57.56,348
'0:1:57.58,344
'0:1:57.6,340
'0:1:57.62,337
'0:1:57.64,338
'0:1:57.66,342
'0:1:57.68,347
'0:1:57.7,352
'0:1:57.72,355
'0:1:57.74,357
'0:1:57.76,360
'0:1:57.78,361
'0:1:57.8,362
'0:1:57.82,361
'0:1:57.84,361
'0:1:57.86,362
'0:1:57.88,364
'0:1:57.9,380
'0:1:57.92,407
'0:1:57.94,433
'0:1:57.96,449
'0:1:57.98,452
'0:1:58.0,442
'0:1:58.02,427
'0:1:58.04,410
'0:1:58.06,393
'0:1:58.08,378
'0:1:58.1,366
'0:1:58.12,360
'0:1:58.14,354
'0:1:58.16,352
'0:1:58.18,356
'0:1:58.2,365
'0:1:58.22,375
'0:1:58.24,381
'0:1:58.26,383
'0:1:58.28,380
'0:1:58.3,376
'0:1:58.32,372
'0:1:58.34,367
'0:1:58.36,362
'0:1:58.38,356
'0:1:58.4,350
'0:1:58.42,346
'0:1:58.44,344
'0:1:58.46,346
'0:1:58.48,347
'0:1:58.5,349
'0:1:58.52,352
'0:1:58.54,355
'0:1:58.56,358
'0:1:58.58,360
'0:1:58.6,362
'0:1:58.62,364
'0:1:58.64,368
'0:1:58.66,382
'0:1:58.68,406
'0:1:58.7,428
'0:1:58.72,441
'0:1:58.74,444
'0:1:58.76,437
'0:1:58.78,424
'0:1:58.8,407
'0:1:58.82,390
'0:1:58.84,377
'0:1:58.86,368
'0:1:58.88,362
'0:1:58.9,356
'0:1:58.92,354
'0:1:58.94,356
'0:1:58.96,364
'0:1:58.98,372
'0:1:59.0,377
'0:1:59.02,379
'0:1:59.04,380
'0:1:59.06,377
'0:1:59.08,372
'0:1:59.1,367
'0:1:59.12,362
'0:1:59.14,357
'0:1:59.16,354
'0:1:59.18,350
'0:1:59.2,348
'0:1:59.22,348
'0:1:59.24,349
'0:1:59.26,352
'0:1:59.28,355
'0:1:59.3,361
'0:1:59.32,365
'0:1:59.34,366
'0:1:59.36,366
'0:1:59.38,366
'0:1:59.4,368
'0:1:59.42,367
'0:1:59.44,363
'0:1:59.46,373
'0:1:59.48,400
'0:1:59.5,428
'0:1:59.52,446
'0:1:59.54,451
'0:1:59.56,445
'0:1:59.58,432
'0:1:59.6,417
'0:1:59.62,403
'0:1:59.64,393
'0:1:59.66,387
'0:1:59.68,381
'0:1:59.7,378
'0:1:59.72,378
'0:1:59.74,382
'0:1:59.76,387
'0:1:59.78,391
'0:1:59.8,392
'0:1:59.82,390
'0:1:59.84,385
'0:1:59.86,381
'0:1:59.88,377
'0:1:59.9,371
'0:1:59.92,364
'0:1:59.94,358
'0:1:59.96,356
'0:1:59.98,355
'0:1:60.0,355

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~54~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~54~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~55~45~49~53~32~49~53~58~52~50~58~48~48~46~57~50~50~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
