Experiment name:,NeuLog experiment
'0:1:41.76,374
'0:1:41.78,370
'0:1:41.8,369
'0:1:41.82,373
'0:1:41.84,371
'0:1:41.86,368
'0:1:41.88,368
'0:1:41.9,368
'0:1:41.92,369
'0:1:41.94,367
'0:1:41.96,364
'0:1:41.98,364
'0:1:42.0,364
'0:1:42.02,363
'0:1:42.04,358
'0:1:42.06,354
'0:1:42.08,354
'0:1:42.1,356
'0:1:42.12,358
'0:1:42.14,358
'0:1:42.16,358
'0:1:42.18,362
'0:1:42.2,366
'0:1:42.22,370
'0:1:42.24,368
'0:1:42.26,368
'0:1:42.28,370
'0:1:42.3,372
'0:1:42.32,374
'0:1:42.34,372
'0:1:42.36,370
'0:1:42.38,371
'0:1:42.4,373
'0:1:42.42,377
'0:1:42.44,376
'0:1:42.46,376
'0:1:42.48,379
'0:1:42.5,383
'0:1:42.52,386
'0:1:42.54,386
'0:1:42.56,386
'0:1:42.58,389
'0:1:42.6,391
'0:1:42.62,394
'0:1:42.64,392
'0:1:42.66,391
'0:1:42.68,392
'0:1:42.7,392
'0:1:42.72,393
'0:1:42.74,390
'0:1:42.76,387
'0:1:42.78,386
'0:1:42.8,391
'0:1:42.82,403
'0:1:42.84,412
'0:1:42.86,414
'0:1:42.88,412
'0:1:42.9,406
'0:1:42.92,400
'0:1:42.94,389
'0:1:42.96,381
'0:1:42.98,378
'0:1:43.0,379
'0:1:43.02,380
'0:1:43.04,378
'0:1:43.06,376
'0:1:43.08,376
'0:1:43.1,378
'0:1:43.12,379
'0:1:43.14,377
'0:1:43.16,375
'0:1:43.18,375
'0:1:43.2,375
'0:1:43.22,375
'0:1:43.24,370
'0:1:43.26,366
'0:1:43.28,364
'0:1:43.3,364
'0:1:43.32,365
'0:1:43.34,362
'0:1:43.36,360
'0:1:43.38,360
'0:1:43.4,361
'0:1:43.42,363
'0:1:43.44,360
'0:1:43.46,358
'0:1:43.48,358
'0:1:43.5,360
'0:1:43.52,362
'0:1:43.54,360
'0:1:43.56,358
'0:1:43.58,359
'0:1:43.6,360
'0:1:43.62,362
'0:1:43.64,361
'0:1:43.66,360
'0:1:43.68,361
'0:1:43.7,364
'0:1:43.72,368
'0:1:43.74,367
'0:1:43.76,365
'0:1:43.78,365
'0:1:43.8,366
'0:1:43.82,369
'0:1:43.84,368
'0:1:43.86,367
'0:1:43.88,370
'0:1:43.9,379
'0:1:43.92,391
'0:1:43.94,397
'0:1:43.96,397
'0:1:43.98,396
'0:1:44.0,392
'0:1:44.02,386
'0:1:44.04,379
'0:1:44.06,373
'0:1:44.08,371
'0:1:44.1,373
'0:1:44.12,374
'0:1:44.14,372
'0:1:44.16,370
'0:1:44.18,371
'0:1:44.2,376
'0:1:44.22,380
'0:1:44.24,379
'0:1:44.26,377
'0:1:44.28,376
'0:1:44.3,376
'0:1:44.32,375
'0:1:44.34,371
'0:1:44.36,367
'0:1:44.38,367
'0:1:44.4,369
'0:1:44.42,371
'0:1:44.44,369
'0:1:44.46,367
'0:1:44.48,368
'0:1:44.5,370
'0:1:44.52,373
'0:1:44.54,372
'0:1:44.56,370
'0:1:44.58,371
'0:1:44.6,373
'0:1:44.62,374
'0:1:44.64,371
'0:1:44.66,368
'0:1:44.68,368
'0:1:44.7,370
'0:1:44.72,372
'0:1:44.74,370
'0:1:44.76,368
'0:1:44.78,367
'0:1:44.8,367
'0:1:44.82,370
'0:1:44.84,368
'0:1:44.86,365
'0:1:44.88,366
'0:1:44.9,374
'0:1:44.92,386
'0:1:44.94,393
'0:1:44.96,394
'0:1:44.98,393
'0:1:45.0,390
'0:1:45.02,385
'0:1:45.04,378
'0:1:45.06,373
'0:1:45.08,373
'0:1:45.1,375
'0:1:45.12,377
'0:1:45.14,376
'0:1:45.16,373
'0:1:45.18,374
'0:1:45.2,376
'0:1:45.22,377
'0:1:45.24,376
'0:1:45.26,373
'0:1:45.28,373
'0:1:45.3,373
'0:1:45.32,374
'0:1:45.34,370
'0:1:45.36,367
'0:1:45.38,367
'0:1:45.4,369
'0:1:45.42,370
'0:1:45.44,368
'0:1:45.46,365
'0:1:45.48,368
'0:1:45.5,370
'0:1:45.52,371
'0:1:45.54,369
'0:1:45.56,365
'0:1:45.58,364
'0:1:45.6,364
'0:1:45.62,365
'0:1:45.64,362
'0:1:45.66,359
'0:1:45.68,359
'0:1:45.7,363
'0:1:45.72,365
'0:1:45.74,365
'0:1:45.76,363
'0:1:45.78,363
'0:1:45.8,366
'0:1:45.82,370
'0:1:45.84,371
'0:1:45.86,370
'0:1:45.88,372
'0:1:45.9,374
'0:1:45.92,376
'0:1:45.94,374
'0:1:45.96,372
'0:1:45.98,372
'0:1:46.0,374
'0:1:46.02,381
'0:1:46.04,391
'0:1:46.06,400
'0:1:46.08,405
'0:1:46.1,407
'0:1:46.12,403
'0:1:46.14,395
'0:1:46.16,388
'0:1:46.18,385
'0:1:46.2,385
'0:1:46.22,388
'0:1:46.24,388
'0:1:46.26,387
'0:1:46.28,387
'0:1:46.3,389
'0:1:46.32,390
'0:1:46.34,389
'0:1:46.36,387
'0:1:46.38,387
'0:1:46.4,388
'0:1:46.42,387
'0:1:46.44,384
'0:1:46.46,379
'0:1:46.48,377
'0:1:46.5,378
'0:1:46.52,379
'0:1:46.54,377
'0:1:46.56,374
'0:1:46.58,374
'0:1:46.6,377
'0:1:46.62,378
'0:1:46.64,377
'0:1:46.66,374
'0:1:46.68,374
'0:1:46.7,376
'0:1:46.72,378
'0:1:46.74,374
'0:1:46.76,372
'0:1:46.78,370
'0:1:46.8,371
'0:1:46.82,374
'0:1:46.84,373
'0:1:46.86,371
'0:1:46.88,372
'0:1:46.9,373
'0:1:46.92,375
'0:1:46.94,373
'0:1:46.96,371
'0:1:46.98,371
'0:1:47.0,373
'0:1:47.02,374
'0:1:47.04,373
'0:1:47.06,371
'0:1:47.08,371
'0:1:47.1,373
'0:1:47.12,374
'0:1:47.14,373
'0:1:47.16,371
'0:1:47.18,374
'0:1:47.2,384
'0:1:47.22,397
'0:1:47.24,404
'0:1:47.26,404
'0:1:47.28,401
'0:1:47.3,396
'0:1:47.32,390
'0:1:47.34,382
'0:1:47.36,375
'0:1:47.38,373
'0:1:47.4,375
'0:1:47.42,377
'0:1:47.44,376
'0:1:47.46,374
'0:1:47.48,374
'0:1:47.5,376
'0:1:47.52,378
'0:1:47.54,377
'0:1:47.56,375
'0:1:47.58,374
'0:1:47.6,374
'0:1:47.62,373
'0:1:47.64,370
'0:1:47.66,366
'0:1:47.68,366
'0:1:47.7,368
'0:1:47.72,369
'0:1:47.74,369
'0:1:47.76,367
'0:1:47.78,366
'0:1:47.8,368
'0:1:47.82,372
'0:1:47.84,372
'0:1:47.86,370
'0:1:47.88,370
'0:1:47.9,371
'0:1:47.92,373
'0:1:47.94,371
'0:1:47.96,368
'0:1:47.98,368
'0:1:48.0,369
'0:1:48.02,369
'0:1:48.04,367
'0:1:48.06,365
'0:1:48.08,366
'0:1:48.1,368
'0:1:48.12,370
'0:1:48.14,369
'0:1:48.16,367
'0:1:48.18,368
'0:1:48.2,370
'0:1:48.22,372
'0:1:48.24,372
'0:1:48.26,374
'0:1:48.28,383
'0:1:48.3,396
'0:1:48.32,404
'0:1:48.34,403
'0:1:48.36,397
'0:1:48.38,390
'0:1:48.4,386
'0:1:48.42,381
'0:1:48.44,376
'0:1:48.46,372
'0:1:48.48,372
'0:1:48.5,374
'0:1:48.52,376
'0:1:48.54,375
'0:1:48.56,373
'0:1:48.58,374
'0:1:48.6,378
'0:1:48.62,380
'0:1:48.64,379
'0:1:48.66,376
'0:1:48.68,374
'0:1:48.7,375
'0:1:48.72,376
'0:1:48.74,374
'0:1:48.76,372
'0:1:48.78,369
'0:1:48.8,371
'0:1:48.82,375
'0:1:48.84,376
'0:1:48.86,375
'0:1:48.88,375
'0:1:48.9,376
'0:1:48.92,379
'0:1:48.94,377
'0:1:48.96,374
'0:1:48.98,372
'0:1:49.0,373
'0:1:49.02,375
'0:1:49.04,373
'0:1:49.06,371
'0:1:49.08,371
'0:1:49.1,372
'0:1:49.12,374
'0:1:49.14,372
'0:1:49.16,370
'0:1:49.18,370
'0:1:49.2,374
'0:1:49.22,382
'0:1:49.24,391
'0:1:49.26,396
'0:1:49.28,398
'0:1:49.3,396
'0:1:49.32,393
'0:1:49.34,386
'0:1:49.36,378
'0:1:49.38,373
'0:1:49.4,372
'0:1:49.42,373
'0:1:49.44,371
'0:1:49.46,368
'0:1:49.48,367
'0:1:49.5,370
'0:1:49.52,374
'0:1:49.54,374
'0:1:49.56,372
'0:1:49.58,371
'0:1:49.6,371
'0:1:49.62,371
'0:1:49.64,368
'0:1:49.66,364
'0:1:49.68,363
'0:1:49.7,365
'0:1:49.72,367
'0:1:49.74,366
'0:1:49.76,365
'0:1:49.78,364
'0:1:49.8,365
'0:1:49.82,370
'0:1:49.84,370
'0:1:49.86,369
'0:1:49.88,369
'0:1:49.9,370
'0:1:49.92,372
'0:1:49.94,370
'0:1:49.96,367
'0:1:49.98,366
'0:1:50.0,367
'0:1:50.02,368
'0:1:50.04,367
'0:1:50.06,365
'0:1:50.08,365
'0:1:50.1,368
'0:1:50.12,375
'0:1:50.14,384
'0:1:50.16,392
'0:1:50.18,398
'0:1:50.2,400
'0:1:50.22,398
'0:1:50.24,391
'0:1:50.26,381
'0:1:50.28,377
'0:1:50.3,376
'0:1:50.32,378
'0:1:50.34,376
'0:1:50.36,373
'0:1:50.38,371
'0:1:50.4,371
'0:1:50.42,372
'0:1:50.44,372
'0:1:50.46,370
'0:1:50.48,370
'0:1:50.5,371
'0:1:50.52,371
'0:1:50.54,369
'0:1:50.56,365
'0:1:50.58,364
'0:1:50.6,367
'0:1:50.62,370
'0:1:50.64,370
'0:1:50.66,368
'0:1:50.68,368
'0:1:50.7,370
'0:1:50.72,373
'0:1:50.74,371
'0:1:50.76,369
'0:1:50.78,366
'0:1:50.8,367
'0:1:50.82,370
'0:1:50.84,370
'0:1:50.86,368
'0:1:50.88,368
'0:1:50.9,370
'0:1:50.92,371
'0:1:50.94,370
'0:1:50.96,367
'0:1:50.98,367
'0:1:51.0,369
'0:1:51.02,371
'0:1:51.04,370
'0:1:51.06,372
'0:1:51.08,381
'0:1:51.1,392
'0:1:51.12,400
'0:1:51.14,400
'0:1:51.16,393
'0:1:51.18,386
'0:1:51.2,383
'0:1:51.22,381
'0:1:51.24,379
'0:1:51.26,377
'0:1:51.28,376
'0:1:51.3,376
'0:1:51.32,376
'0:1:51.34,374
'0:1:51.36,371
'0:1:51.38,371
'0:1:51.4,373
'0:1:51.42,375
'0:1:51.44,374
'0:1:51.46,371
'0:1:51.48,370
'0:1:51.5,371
'0:1:51.52,373
'0:1:51.54,372
'0:1:51.56,371
'0:1:51.58,371
'0:1:51.6,374
'0:1:51.62,377
'0:1:51.64,377
'0:1:51.66,375
'0:1:51.68,375
'0:1:51.7,377
'0:1:51.72,379
'0:1:51.74,379
'0:1:51.76,377
'0:1:51.78,374
'0:1:51.8,375
'0:1:51.82,379
'0:1:51.84,380
'0:1:51.86,377
'0:1:51.88,378
'0:1:51.9,380
'0:1:51.92,382
'0:1:51.94,381
'0:1:51.96,379
'0:1:51.98,378
'0:1:52.0,380
'0:1:52.02,382
'0:1:52.04,386
'0:1:52.06,392
'0:1:52.08,400
'0:1:52.1,407
'0:1:52.12,408
'0:1:52.14,403
'0:1:52.16,393
'0:1:52.18,387
'0:1:52.2,386
'0:1:52.22,387
'0:1:52.24,386
'0:1:52.26,384
'0:1:52.28,382
'0:1:52.3,382
'0:1:52.32,383
'0:1:52.34,382
'0:1:52.36,380
'0:1:52.38,380
'0:1:52.4,381
'0:1:52.42,381
'0:1:52.44,379
'0:1:52.46,372
'0:1:52.48,368
'0:1:52.5,368
'0:1:52.52,367
'0:1:52.54,364
'0:1:52.56,359
'0:1:52.58,356
'0:1:52.6,357
'0:1:52.62,358
'0:1:52.64,357
'0:1:52.66,355
'0:1:52.68,354
'0:1:52.7,356
'0:1:52.72,358
'0:1:52.74,358
'0:1:52.76,356
'0:1:52.78,354
'0:1:52.8,355
'0:1:52.82,359
'0:1:52.84,361
'0:1:52.86,359
'0:1:52.88,359
'0:1:52.9,361
'0:1:52.92,363
'0:1:52.94,362
'0:1:52.96,360
'0:1:52.98,363
'0:1:53.0,373
'0:1:53.02,384
'0:1:53.04,391
'0:1:53.06,391
'0:1:53.08,388
'0:1:53.1,386
'0:1:53.12,383
'0:1:53.14,378
'0:1:53.16,375
'0:1:53.18,375
'0:1:53.2,378
'0:1:53.22,380
'0:1:53.24,380
'0:1:53.26,378
'0:1:53.28,379
'0:1:53.3,383
'0:1:53.32,386
'0:1:53.34,385
'0:1:53.36,382
'0:1:53.38,379
'0:1:53.4,379
'0:1:53.42,379
'0:1:53.44,377
'0:1:53.46,373
'0:1:53.48,373
'0:1:53.5,374
'0:1:53.52,376
'0:1:53.54,376
'0:1:53.56,373
'0:1:53.58,372
'0:1:53.6,373
'0:1:53.62,373
'0:1:53.64,373
'0:1:53.66,370
'0:1:53.68,368
'0:1:53.7,368
'0:1:53.72,370
'0:1:53.74,370
'0:1:53.76,367
'0:1:53.78,364
'0:1:53.8,364
'0:1:53.82,368
'0:1:53.84,369
'0:1:53.86,368
'0:1:53.88,370
'0:1:53.9,380
'0:1:53.92,392
'0:1:53.94,398
'0:1:53.96,398
'0:1:53.98,393
'0:1:54.0,388
'0:1:54.02,383
'0:1:54.04,379
'0:1:54.06,375
'0:1:54.08,373
'0:1:54.1,376
'0:1:54.12,377
'0:1:54.14,375
'0:1:54.16,370
'0:1:54.18,368
'0:1:54.2,371
'0:1:54.22,373
'0:1:54.24,374
'0:1:54.26,372
'0:1:54.28,371
'0:1:54.3,371
'0:1:54.32,372
'0:1:54.34,371
'0:1:54.36,369
'0:1:54.38,368
'0:1:54.4,370
'0:1:54.42,371
'0:1:54.44,372
'0:1:54.46,370
'0:1:54.48,370
'0:1:54.5,372
'0:1:54.52,373
'0:1:54.54,373
'0:1:54.56,371
'0:1:54.58,369
'0:1:54.6,371
'0:1:54.62,372
'0:1:54.64,372
'0:1:54.66,369
'0:1:54.68,368
'0:1:54.7,370
'0:1:54.72,371
'0:1:54.74,371
'0:1:54.76,369
'0:1:54.78,367
'0:1:54.8,368
'0:1:54.82,372
'0:1:54.84,374
'0:1:54.86,372
'0:1:54.88,371
'0:1:54.9,372
'0:1:54.92,375
'0:1:54.94,382
'0:1:54.96,390
'0:1:54.98,398
'0:1:55.0,404
'0:1:55.02,404
'0:1:55.04,397
'0:1:55.06,387
'0:1:55.08,379
'0:1:55.1,378
'0:1:55.12,379
'0:1:55.14,380
'0:1:55.16,378
'0:1:55.18,375
'0:1:55.2,375
'0:1:55.22,375
'0:1:55.24,375
'0:1:55.26,372
'0:1:55.28,372
'0:1:55.3,374
'0:1:55.32,375
'0:1:55.34,374
'0:1:55.36,370
'0:1:55.38,368
'0:1:55.4,370
'0:1:55.42,371
'0:1:55.44,371
'0:1:55.46,369
'0:1:55.48,369
'0:1:55.5,370
'0:1:55.52,372
'0:1:55.54,372
'0:1:55.56,371
'0:1:55.58,369
'0:1:55.6,371
'0:1:55.62,373
'0:1:55.64,372
'0:1:55.66,370
'0:1:55.68,368
'0:1:55.7,369
'0:1:55.72,372
'0:1:55.74,373
'0:1:55.76,372
'0:1:55.78,369
'0:1:55.8,370
'0:1:55.82,373
'0:1:55.84,375
'0:1:55.86,374
'0:1:55.88,372
'0:1:55.9,374
'0:1:55.92,376
'0:1:55.94,376
'0:1:55.96,375
'0:1:55.98,375
'0:1:56.0,383
'0:1:56.02,396
'0:1:56.04,406
'0:1:56.06,410
'0:1:56.08,408
'0:1:56.1,404
'0:1:56.12,399
'0:1:56.14,392
'0:1:56.16,386
'0:1:56.18,383
'0:1:56.2,384
'0:1:56.22,386
'0:1:56.24,386
'0:1:56.26,383
'0:1:56.28,381
'0:1:56.3,382
'0:1:56.32,384
'0:1:56.34,384
'0:1:56.36,381
'0:1:56.38,378
'0:1:56.4,376
'0:1:56.42,373
'0:1:56.44,368
'0:1:56.46,362
'0:1:56.48,357
'0:1:56.5,356
'0:1:56.52,356
'0:1:56.54,356
'0:1:56.56,354
'0:1:56.58,354
'0:1:56.6,358
'0:1:56.62,363
'0:1:56.64,365
'0:1:56.66,366
'0:1:56.68,366
'0:1:56.7,369
'0:1:56.72,373
'0:1:56.74,374
'0:1:56.76,373
'0:1:56.78,372
'0:1:56.8,373
'0:1:56.82,378
'0:1:56.84,380
'0:1:56.86,378
'0:1:56.88,377
'0:1:56.9,379
'0:1:56.92,380
'0:1:56.94,379
'0:1:56.96,379
'0:1:56.98,383
'0:1:57.0,393
'0:1:57.02,399
'0:1:57.04,397
'0:1:57.06,388
'0:1:57.08,377
'0:1:57.1,370
'0:1:57.12,366
'0:1:57.14,363
'0:1:57.16,360
'0:1:57.18,359
'0:1:57.2,360
'0:1:57.22,362
'0:1:57.24,362
'0:1:57.26,360
'0:1:57.28,359
'0:1:57.3,361
'0:1:57.32,362
'0:1:57.34,361
'0:1:57.36,355
'0:1:57.38,347
'0:1:57.4,341
'0:1:57.42,336
'0:1:57.44,330
'0:1:57.46,324
'0:1:57.48,321
'0:1:57.5,325
'0:1:57.52,331
'0:1:57.54,337
'0:1:57.56,341
'0:1:57.58,345
'0:1:57.6,352
'0:1:57.62,357
'0:1:57.64,361
'0:1:57.66,360
'0:1:57.68,360
'0:1:57.7,363
'0:1:57.72,365
'0:1:57.74,367
'0:1:57.76,365
'0:1:57.78,362
'0:1:57.8,363
'0:1:57.82,366
'0:1:57.84,368
'0:1:57.86,367
'0:1:57.88,367
'0:1:57.9,369
'0:1:57.92,370
'0:1:57.94,370
'0:1:57.96,369
'0:1:57.98,375
'0:1:58.0,388
'0:1:58.02,399
'0:1:58.04,404
'0:1:58.06,398
'0:1:58.08,390
'0:1:58.1,383
'0:1:58.12,378
'0:1:58.14,373
'0:1:58.16,369
'0:1:58.18,368
'0:1:58.2,370
'0:1:58.22,371
'0:1:58.24,370
'0:1:58.26,365
'0:1:58.28,363
'0:1:58.3,363
'0:1:58.32,366
'0:1:58.34,367
'0:1:58.36,366
'0:1:58.38,364
'0:1:58.4,364
'0:1:58.42,366
'0:1:58.44,367
'0:1:58.46,365
'0:1:58.48,365
'0:1:58.5,367
'0:1:58.52,370
'0:1:58.54,373
'0:1:58.56,371
'0:1:58.58,371
'0:1:58.6,373
'0:1:58.62,374
'0:1:58.64,374
'0:1:58.66,371
'0:1:58.68,370
'0:1:58.7,371
'0:1:58.72,373
'0:1:58.74,373
'0:1:58.76,370
'0:1:58.78,367
'0:1:58.8,367
'0:1:58.82,371
'0:1:58.84,373
'0:1:58.86,370
'0:1:58.88,369
'0:1:58.9,371
'0:1:58.92,373
'0:1:58.94,374
'0:1:58.96,371
'0:1:58.98,374
'0:1:59.0,386
'0:1:59.02,399
'0:1:59.04,405
'0:1:59.06,402
'0:1:59.08,395
'0:1:59.1,388
'0:1:59.12,382
'0:1:59.14,378
'0:1:59.16,373
'0:1:59.18,371
'0:1:59.2,374
'0:1:59.22,376
'0:1:59.24,376
'0:1:59.26,373
'0:1:59.28,371
'0:1:59.3,373
'0:1:59.32,375
'0:1:59.34,376
'0:1:59.36,373
'0:1:59.38,370
'0:1:59.4,370
'0:1:59.42,370
'0:1:59.44,369
'0:1:59.46,366
'0:1:59.48,365
'0:1:59.5,367
'0:1:59.52,369
'0:1:59.54,369
'0:1:59.56,367
'0:1:59.58,366
'0:1:59.6,367
'0:1:59.62,368
'0:1:59.64,368
'0:1:59.66,363
'0:1:59.68,360
'0:1:59.7,360
'0:1:59.72,360
'0:1:59.74,359
'0:1:59.76,356
'0:1:59.78,353
'0:1:59.8,357
'0:1:59.82,365
'0:1:59.84,372
'0:1:59.86,374
'0:1:59.88,376
'0:1:59.9,382
'0:1:59.92,387
'0:1:59.94,391
'0:1:59.96,397
'0:1:59.98,404
'0:1:60.0,412

sys info:[91~54~52~93~44~91~34~56~126~49~126~49~126~50~126~35~49~55~51~48~97~57~126~76~101~102~116~126~49~48~50~51~126~48~126~89~101~115~34~93~44~91~34~82~97~116~101~34~93~44~91~54~93~44~91~34~82~101~115~101~114~118~101~34~93~44~91~34~78~111~110~101~34~93~44~91~34~84~111~116~97~108~95~115~97~109~112~108~101~115~34~93~44~91~54~48~48~49~93~44~91~34~69~120~112~32~73~68~34~93~44~91~34~50~48~49~57~45~48~55~45~49~53~32~49~53~58~50~57~58~51~53~46~49~54~53~48~48~48~34~93]

Attention! Any change in the file may prevent NeuLog from reading its data.
